,site,tsOrig,dbm,id,state,last_antenna,ts,lat,lon,ordinal_date,hour
1517,Waterford,1434011976,-105.6,212,unlikely arrival,1,11/06/2015 8:39,42.91552542,-80.31078542,162,8
1613,Waterford,1434100052,-122.8,212,wake time,3,12/06/2015 9:07,42.91552542,-80.31078542,163,9
1614,Waterford,1434100407,-98.3,212,unlikely arrival,3,12/06/2015 9:13,42.91552542,-80.31078542,163,9
1615,Waterford,1434188058,-93.7,212,possible arrival,1,13/06/2015 9:34,42.91552542,-80.31078542,164,9
1612,Waterford,1434274332,-86.8,212,arrival final,3,14/06/2015 9:32,42.91552542,-80.31078542,165,9
1616,Waterford,1434357951,-119.5,212,wake time,1,15/06/2015 8:45,42.91552542,-80.31078542,166,8
1617,Waterford,1434358193,-98.1,212,unlikely arrival,1,15/06/2015 8:49,42.91552542,-80.31078542,166,8
1618,Waterford,1434444921,-112.3,212,wake time,1,16/06/2015 8:55,42.91552542,-80.31078542,167,8
1607,Waterford,1434445034,-108.1,212,unlikely arrival,1,16/06/2015 8:57,42.91552542,-80.31078542,167,8
1619,Waterford,1434533040,-84.5,212,arrival final,3,17/06/2015 9:24,42.91552542,-80.31078542,168,9
1514,Waterford,1434619697,-85.7,212,arrival final,3,18/06/2015 9:28,42.91552542,-80.31078542,169,9
1621,Waterford,1434705914,-109.2,212,possible arrival,2,19/06/2015 9:25,42.91552542,-80.31078542,170,9
1516,Waterford,1434792415,-104.7,212,possible arrival,2,20/06/2015 9:26,42.91552542,-80.31078542,171,9
1599,Waterford,1434878810,-92.4,212,possible arrival,3,21/06/2015 9:26,42.91552542,-80.31078542,172,9
1620,Waterford,1434964949,-84.6,212,possible arrival,3,22/06/2015 9:22,42.91552542,-80.31078542,173,9
1546,Waterford,1435052692,-82.5,212,possible arrival,3,23/06/2015 9:44,42.91552542,-80.31078542,174,9
1547,Waterford,1435137731,-85.3,212,possible arrival,3,24/06/2015 9:22,42.91552542,-80.31078542,175,9
1060,LongPointEcoAdv,1436002924,-101.8,212,departure,1,04/07/2015 9:42,42.68979697,-80.34951285,185,9
1471,TurkeyPoint,1436003221,-106.6,212,flyby,4,04/07/2015 9:47,42.71016291,-80.35733073,185,9
1031,LongPointEcoAdv,1436090737,-115.7,212,departure,3,05/07/2015 10:05,42.68979697,-80.34951285,186,10
1467,TurkeyPoint,1436090971,-111.5,212,flyby,1,05/07/2015 10:09,42.71016291,-80.35733073,186,10
979,LongPointEcoAdv,1436176089,-95.1,212,departure,1,06/07/2015 9:48,42.68979697,-80.34951285,187,9
1468,TurkeyPoint,1436176286,-89.5,212,flyby,1,06/07/2015 9:51,42.71016291,-80.35733073,187,9
1050,LongPointEcoAdv,1436262547,-119.5,212,departure,3,07/07/2015 9:49,42.68979697,-80.34951285,188,9
1455,TurkeyPoint,1436262751,-109,212,flyby,1,07/07/2015 9:52,42.71016291,-80.35733073,188,9
1639,Werden,1436262788,-115.4,212,flyby,2,07/07/2015 9:53,42.754635,-80.27076109,188,9
1017,LongPointEcoAdv,1436442121,-118,212,departure,3,09/07/2015 11:42,42.68979697,-80.34951285,190,11
1646,Werden,1436444009,-115.2,212,flyby,1,09/07/2015 12:13,42.754635,-80.27076109,190,12
295,Breakwater,1436175709,-105.3,213,departure,1,06/07/2015 9:41,42.56109662,-80.28445147,187,9
1394,OldCut,1436177673,-105.2,213,flyby,2,06/07/2015 10:14,42.58342722,-80.39647167,187,10
686,ClearCreek,1436179027,-86.5,213,arrival,2,06/07/2015 10:37,42.58185569,-80.57631549,187,10
352,Breakwater,1436263345,-109.8,213,other,2,07/07/2015 10:02,42.56109662,-80.28445147,188,10
1141,OldCut,1436352064,-121.8,213,possible departure,3,08/07/2015 10:41,42.58342722,-80.39647167,189,10
949,Hillman,1436524425,-100.7,213,possible departure,1,10/07/2015 10:33,42.04269679,-82.51438074,191,10
945,Hillman,1436610385,-110.5,213,other,1,11/07/2015 10:26,42.04269679,-82.51438074,192,10
942,Hillman,1436784298,-116.5,213,other,3,13/07/2015 10:44,42.04269679,-82.51438074,194,10
940,Hillman,1436869541,-111.4,213,other,1,14/07/2015 10:25,42.04269679,-82.51438074,195,10
951,Hillman,1436955920,-106.9,213,other,3,15/07/2015 10:25,42.04269679,-82.51438074,196,10
944,Hillman,1437041745,-114.6,213,possible departure,1,16/07/2015 10:15,42.04269679,-82.51438074,197,10
943,Hillman,1437216965,-112.2,213,other,1,18/07/2015 10:56,42.04269679,-82.51438074,199,10
947,Hillman,1437302359,-116.9,213,other,2,19/07/2015 10:39,42.04269679,-82.51438074,200,10
948,Hillman,1437390214,-108.9,213,possible departure,1,20/07/2015 11:03,42.04269679,-82.51438074,201,11
1051,LongPointEcoAdv,1433843236,-121.1,214,departure,2,09/06/2015 9:47,42.68979697,-80.34951285,160,9
1026,LongPointEcoAdv,1433930133,-87.9,214,departure,3,10/06/2015 9:55,42.68979697,-80.34951285,161,9
1648,Werden,1433930523,-117.3,214,flyby,2,10/06/2015 10:02,42.754635,-80.27076109,161,10
1533,Waterford,1434014426,-84.1,214,possible departure,3,11/06/2015 9:20,42.91552542,-80.31078542,162,9
1534,Waterford,1434017108,-85.1,214,possible departure,2,11/06/2015 10:05,42.91552542,-80.31078542,162,10
961,LongPointEcoAdv,1434102899,-94.9,214,departure,1,12/06/2015 9:54,42.68979697,-80.34951285,163,9
1022,LongPointEcoAdv,1434188795,-120.8,214,departure,2,13/06/2015 9:46,42.68979697,-80.34951285,164,9
1037,LongPointEcoAdv,1434275487,-110,214,departure,3,14/06/2015 9:51,42.68979697,-80.34951285,165,9
962,LongPointEcoAdv,1434361234,-109.9,214,departure,3,15/06/2015 9:40,42.68979697,-80.34951285,166,9
1637,Werden,1434361866,-117.8,214,flyby,2,15/06/2015 9:51,42.754635,-80.27076109,166,9
1025,LongPointEcoAdv,1434450112,-117.5,214,departure,1,16/06/2015 10:21,42.68979697,-80.34951285,167,10
1636,Werden,1434450999,-89.6,214,flyby,3,16/06/2015 10:36,42.754635,-80.27076109,167,10
973,LongPointEcoAdv,1434533936,-101.5,214,departure,1,17/06/2015 9:38,42.68979697,-80.34951285,168,9
1453,TurkeyPoint,1434534312,-96.8,214,flyby,1,17/06/2015 9:45,42.71016291,-80.35733073,168,9
1041,LongPointEcoAdv,1434620522,-114,214,departure,2,18/06/2015 9:42,42.68979697,-80.34951285,169,9
1457,TurkeyPoint,1434621884,-111.7,214,flyby,1,18/06/2015 10:04,42.71016291,-80.35733073,169,10
1626,Werden,1434621941,-114.2,214,flyby,2,18/06/2015 10:05,42.754635,-80.27076109,169,10
1071,LongPointEcoAdv,1434707483,-102.4,214,departure,3,19/06/2015 9:51,42.68979697,-80.34951285,170,9
1476,TurkeyPoint,1434707809,-104,214,flyby,1,19/06/2015 9:56,42.71016291,-80.35733073,170,9
965,LongPointEcoAdv,1434793067,-116.3,214,departure,1,20/06/2015 9:37,42.68979697,-80.34951285,171,9
1460,TurkeyPoint,1434794160,-110.3,214,flyby,1,20/06/2015 9:56,42.71016291,-80.35733073,171,9
1010,LongPointEcoAdv,1434879390,-102.4,214,departure,3,21/06/2015 9:36,42.68979697,-80.34951285,172,9
1470,TurkeyPoint,1434879609,-104.7,214,flyby,1,21/06/2015 9:40,42.71016291,-80.35733073,172,9
1659,Werden,1434879901,-115.8,214,flyby,2,21/06/2015 9:45,42.754635,-80.27076109,172,9
1008,LongPointEcoAdv,1434966060,-101.4,214,departure,1,22/06/2015 9:41,42.68979697,-80.34951285,173,9
1464,TurkeyPoint,1434966152,-111.5,214,flyby,1,22/06/2015 9:42,42.71016291,-80.35733073,173,9
470,BSC,1435055458,-105,214,departure,1,23/06/2015 10:30,42.6153719,-80.458146,174,10
1021,LongPointEcoAdv,1435056131,-111.2,214,flyby,1,23/06/2015 10:42,42.68979697,-80.34951285,174,10
1065,LongPointEcoAdv,1435057485,-112.4,214,departure,2,23/06/2015 11:04,42.68979697,-80.34951285,174,11
407,BSC,1435059943,-104.8,214,flyby,1,23/06/2015 11:45,42.6153719,-80.458146,174,11
1622,Werden,1435062440,-109.7,214,flyby,3,23/06/2015 12:27,42.754635,-80.27076109,174,12
1624,Werden,1435063739,-104.4,214,departure,1,23/06/2015 12:48,42.754635,-80.27076109,174,12
1560,Waterford,1435070331,-108.1,214,flyby,2,23/06/2015 14:38,42.91552542,-80.31078542,174,14
1632,Werden,1435234630,-104.9,214,flyby,1,25/06/2015 12:17,42.754635,-80.27076109,176,12
1016,LongPointEcoAdv,1435315694,-85.5,214,departure,2,26/06/2015 10:48,42.68979697,-80.34951285,177,10
990,LongPointEcoAdv,1435570978,-122,214,departure,2,29/06/2015 9:42,42.68979697,-80.34951285,180,9
1463,TurkeyPoint,1435571858,-118.1,214,flyby,1,29/06/2015 9:57,42.71016291,-80.35733073,180,9
1627,Werden,1435572682,-99.9,214,flyby,1,29/06/2015 10:11,42.754635,-80.27076109,180,10
1449,TurkeyPoint,1435659784,-118.9,214,departure,1,30/06/2015 10:23,42.71016291,-80.35733073,181,10
1074,LongPointEcoAdv,1435747781,-115.7,214,departure,3,01/07/2015 10:49,42.68979697,-80.34951285,182,10
1445,TurkeyPoint,1435748008,-115.7,214,flyby,1,01/07/2015 10:53,42.71016291,-80.35733073,182,10
1662,Werden,1435748888,-120.7,214,flyby,1,01/07/2015 11:08,42.754635,-80.27076109,182,11
1053,LongPointEcoAdv,1435833501,-110.7,214,departure,3,02/07/2015 10:38,42.68979697,-80.34951285,183,10
1452,TurkeyPoint,1435833983,-112.5,214,flyby,1,02/07/2015 10:46,42.71016291,-80.35733073,183,10
1131,OldCut,1435916943,-121.3,214,departure,3,03/07/2015 9:49,42.58342722,-80.39647167,184,9
1003,LongPointEcoAdv,1435918482,-103.2,214,flyby,1,03/07/2015 10:14,42.68979697,-80.34951285,184,10
967,LongPointEcoAdv,1436004648,-120.6,214,departure,1,04/07/2015 10:10,42.68979697,-80.34951285,185,10
975,LongPointEcoAdv,1436090850,-113.8,214,departure,3,05/07/2015 10:07,42.68979697,-80.34951285,186,10
1475,TurkeyPoint,1436091141,-109.8,214,flyby,1,05/07/2015 10:12,42.71016291,-80.35733073,186,10
978,LongPointEcoAdv,1436177116,-108.4,214,departure,3,06/07/2015 10:05,42.68979697,-80.34951285,187,10
1466,TurkeyPoint,1436177278,-103.7,214,flyby,1,06/07/2015 10:07,42.71016291,-80.35733073,187,10
1007,LongPointEcoAdv,1436264149,-114.7,214,departure,3,07/07/2015 10:15,42.68979697,-80.34951285,188,10
1443,TurkeyPoint,1436264538,-111,214,flyby,1,07/07/2015 10:22,42.71016291,-80.35733073,188,10
1630,Werden,1436264965,-116.1,214,flyby,1,07/07/2015 10:29,42.754635,-80.27076109,188,10
1194,OldCut,1436351178,-121,214,departure,3,08/07/2015 10:26,42.58342722,-80.39647167,189,10
1011,LongPointEcoAdv,1436609326,-122.5,214,departure,2,11/07/2015 10:08,42.68979697,-80.34951285,192,10
999,LongPointEcoAdv,1436786699,-110.2,214,departure,2,13/07/2015 11:24,42.68979697,-80.34951285,194,11
1048,LongPointEcoAdv,1436868246,-123.1,214,departure,2,14/07/2015 10:04,42.68979697,-80.34951285,195,10
362,Breakwater,1436870302,-94.4,214,flyby,1,14/07/2015 10:38,42.56109662,-80.28445147,195,10
371,Breakwater,1436875540,-98.5,214,flyby,2,14/07/2015 12:05,42.56109662,-80.28445147,195,12
1034,LongPointEcoAdv,1436880978,-117.6,214,flyby,2,14/07/2015 13:36,42.68979697,-80.34951285,195,13
1075,LongPointEcoAdv,1436955796,-120.4,214,departure,2,15/07/2015 10:23,42.68979697,-80.34951285,196,10
1093,LongPointTip,1437129848,-83.8,214,departure,1,17/07/2015 10:44,42.54871967,-80.05079744,198,10
331,LongPointEcoAdv,1437229797,-103.7,214,possible departure,1,18/07/2015 14:29,42.68979697,-80.34951285,199,14
1086,LongPointTip,1437301400,-113.1,214,departure,2,19/07/2015 10:23,42.54871967,-80.05079744,200,10
1465,TurkeyPoint,1437310874,-120.7,214,flyby,2,19/07/2015 13:01,42.71016291,-80.35733073,200,13
1083,LongPointEcoAdv,1437396083,-109.3,214,possible departure,1,20/07/2015 12:41,42.68979697,-80.34951285,201,12
1472,TurkeyPoint,1437487886,-112,214,possible departure,1,21/07/2015 14:11,42.71016291,-80.35733073,202,14
1448,TurkeyPoint,1437576593,-97.3,214,possible departure,1,22/07/2015 14:49,42.71016291,-80.35733073,203,14
1459,TurkeyPoint,1437745300,-89.6,214,possible departure,1,24/07/2015 13:41,42.71016291,-80.35733073,205,13
329,Breakwater,1436002627,-102.5,216,departure,1,04/07/2015 9:37,42.56109662,-80.28445147,185,9
703,ClearCreek,1436005559,-92.7,216,flyby,1,04/07/2015 10:25,42.58185569,-80.57631549,185,10
736,Curries,1436012174,-110.6,216,flyby,3,04/07/2015 12:16,43.05852611,-80.74791,185,12
1024,LongPointEcoAdv,1436090305,-122.6,216,departure,2,05/07/2015 9:58,42.68979697,-80.34951285,186,9
734,Curries,1436096439,-111.3,216,flyby,2,05/07/2015 11:40,43.05852611,-80.74791,186,11
924,Fingal,1434276601,-118.7,217,possible flyby,2,14/06/2015 10:10,42.67308677,-81.32537922,165,10
932,Fingal,1434362574,-119.5,217,possible flyby,2,15/06/2015 10:02,42.67308677,-81.32537922,166,10
937,Fingal,1434534266,-116,217,possible flyby,2,17/06/2015 9:44,42.67308677,-81.32537922,168,9
923,Fingal,1434621305,-116.4,217,possible flyby,2,18/06/2015 9:55,42.67308677,-81.32537922,169,9
929,Fingal,1434797539,-113.1,217,possible flyby,2,20/06/2015 10:52,42.67308677,-81.32537922,171,10
1701,WestPortBruce,1434965568,-122.2,217,possible flyby,2,22/06/2015 9:32,42.66152277,-81.06269703,173,9
920,Fingal,1435054317,-117.7,217,possible flyby,2,23/06/2015 10:11,42.67308677,-81.32537922,174,10
928,Fingal,1435139666,-116.2,217,possible flyby,2,24/06/2015 9:54,42.67308677,-81.32537922,175,9
930,Fingal,1435572402,-121.4,217,possible flyby,3,29/06/2015 10:06,42.67308677,-81.32537922,180,10
927,Fingal,1435659575,-116,217,possible flyby,2,30/06/2015 10:19,42.67308677,-81.32537922,181,10
934,Fingal,1434793258,-97,218,possible flyby,3,20/06/2015 9:40,42.67308677,-81.32537922,171,9
332,Breakwater,1434965496,-112.1,218,departure,1,22/06/2015 9:31,42.56109662,-80.28445147,173,9
1216,OldCut,1434966001,-103.6,218,flyby,3,22/06/2015 9:40,42.58342722,-80.39647167,173,9
454,BSC,1434966388,-113.4,218,flyby,1,22/06/2015 9:46,42.6153719,-80.458146,173,9
700,ClearCreek,1434967199,-95.4,218,flyby,1,22/06/2015 9:59,42.58185569,-80.57631549,173,9
21,Bolin,1434968764,-97.1,218,flyby,3,22/06/2015 10:26,42.62277164,-80.72186668,173,10
861,EastPortBruce,1434970556,-98.4,218,flyby,2,22/06/2015 10:55,42.66175904,-80.90435689,173,10
1809,WestPortBruce,1434973018,-90.1,218,flyby,1,22/06/2015 11:36,42.66152277,-81.06269703,173,11
486,OldCut,1435058642,-91,218,departure,2,23/06/2015 11:24,42.58342722,-80.39647167,174,11
609,ClearCreek,1435060943,-87.6,218,flyby,1,23/06/2015 12:02,42.58185569,-80.57631549,174,12
26,Bolin,1435063295,-97.8,218,flyby,3,23/06/2015 12:41,42.62277164,-80.72186668,174,12
284,EastPortBruce,1435065777,-75.7,218,flyby,3,23/06/2015 13:22,42.66175904,-80.90435689,174,13
605,WestPortBruce,1435068374,-89.6,218,flyby,1,23/06/2015 14:06,42.66152277,-81.06269703,174,14
759,EastPortBruce,1435137428,-108.4,218,flyby,1,24/06/2015 9:17,42.66175904,-80.90435689,175,9
1816,WestPortBruce,1435139912,-88.6,218,flyby,3,24/06/2015 9:58,42.66152277,-81.06269703,175,9
1776,WestPortBruce,1435224814,-120.8,218,possible flyby,2,25/06/2015 9:33,42.66152277,-81.06269703,176,9
1858,WestPortBruce,1436003136,-109.8,218,possible flyby,2,04/07/2015 9:45,42.66152277,-81.06269703,185,9
1738,WestPortBruce,1436521531,-121.9,218,possible flyby,2,10/07/2015 9:45,42.66152277,-81.06269703,191,9
1942,WestPortBruce,1436609584,-111.4,218,possible flyby,2,11/07/2015 10:13,42.66152277,-81.06269703,192,10
1821,WestPortBruce,1437041495,-119.5,218,possible flyby,2,16/07/2015 10:11,42.66152277,-81.06269703,197,10
1085,LongPointTip,1437128981,-112.3,218,departure,1,17/07/2015 10:29,42.54871967,-80.05079744,198,10
1650,Werden,1437140705,-112.7,218,flyby,3,17/07/2015 13:45,42.754635,-80.27076109,198,13
426,OldCut,1437214767,-103.4,218,departure,1,18/07/2015 10:19,42.58342722,-80.39647167,199,10
716,ClearCreek,1437216600,-89.8,218,flyby,1,18/07/2015 10:50,42.58185569,-80.57631549,199,10
186,ClearCreek,1437216600,-89.8,218,flyby,1,18/07/2015 10:50,42.58185569,-80.57631549,199,10
306,EastPortBruce,1437220823,-93.2,218,flyby,1,18/07/2015 12:00,42.66175904,-80.90435689,199,12
1949,WestPortBruce,1437222618,-96.3,218,flyby,2,18/07/2015 12:30,42.66152277,-81.06269703,199,12
602,WestPortBruce,1437222618,-96.3,218,flyby,2,18/07/2015 12:30,42.66152277,-81.06269703,199,12
1322,OldCut,1437301872,-106.2,218,possible departure,3,19/07/2015 10:31,42.58342722,-80.39647167,200,10
1241,OldCut,1437303277,-96.7,218,flyby,3,19/07/2015 10:54,42.58342722,-80.39647167,200,10
322,Breakwater,1437385871,-106.9,218,departure,1,20/07/2015 9:51,42.56109662,-80.28445147,201,9
573,ClearCreek,1437398925,-87.7,218,flyby,3,20/07/2015 13:28,42.58185569,-80.57631549,201,13
1482,Walsingham,1437400349,-101.2,218,flyby,2,20/07/2015 13:52,42.63538061,-80.55764544,201,13
1097,LowerBigCreek,1437401705,-96.7,218,flyby,2,20/07/2015 14:15,42.69997167,-80.54340491,201,14
388,Breakwater,1437477920,-117.5,218,departure,1,21/07/2015 11:25,42.56109662,-80.28445147,202,11
1426,OldCut,1437479020,-103.7,218,flyby,2,21/07/2015 11:43,42.58342722,-80.39647167,202,11
593,ClearCreek,1437487100,-117.3,218,flyby,3,21/07/2015 13:58,42.58185569,-80.57631549,202,13
435,BSC,1437487256,-117.4,218,flyby,2,21/07/2015 14:00,42.6153719,-80.458146,202,14
1094,LowerBigCreek,1437490035,-95.3,218,flyby,2,21/07/2015 14:47,42.69997167,-80.54340491,202,14
336,Breakwater,1437558741,-108.4,218,departure,1,22/07/2015 9:52,42.56109662,-80.28445147,203,9
1361,OldCut,1437564167,-83,218,flyby,3,22/07/2015 11:22,42.58342722,-80.39647167,203,11
477,BSC,1437571750,-111.9,218,flyby,2,22/07/2015 13:29,42.6153719,-80.458146,203,13
1485,Walsingham,1437572722,-116.2,218,flyby,3,22/07/2015 13:45,42.63538061,-80.55764544,203,13
1104,LowerBigCreek,1437573169,-114.8,218,flyby,3,22/07/2015 13:52,42.69997167,-80.54340491,203,13
387,Breakwater,1437731511,-97.1,218,departure,2,24/07/2015 9:51,42.56109662,-80.28445147,205,9
2008,WestPortBruce,1433928995,-122.2,219,possible flyby,2,10/06/2015 9:36,42.66152277,-81.06269703,161,9
1330,OldCut,1434360490,-107.7,219,wake time,2,15/06/2015 9:28,42.58342722,-80.39647167,166,9
1289,OldCut,1434361455,-82.1,219,departure,1,15/06/2015 9:44,42.58342722,-80.39647167,166,9
461,BSC,1434362700,-118,219,flyby,1,15/06/2015 10:05,42.6153719,-80.458146,166,10
713,ClearCreek,1434364557,-90,219,flyby,1,15/06/2015 10:35,42.58185569,-80.57631549,166,10
261,Bolin,1434368485,-111.7,219,flyby,3,15/06/2015 11:41,42.62277164,-80.72186668,166,11
1990,WestPortBruce,1434381803,-95.9,219,flyby,3,15/06/2015 15:23,42.66152277,-81.06269703,166,15
1436,PortDover,1434539394,-111.1,219,flyby,1,17/06/2015 11:09,42.81006308,-80.18423877,168,11
1631,Werden,1434540182,-120.6,219,flyby,1,17/06/2015 11:23,42.754635,-80.27076109,168,11
919,Falconer,1434542041,-101.8,219,flyby,1,17/06/2015 11:54,42.81413538,-80.58483503,168,11
1853,WestPortBruce,1434546235,-100.3,219,flyby,2,17/06/2015 13:03,42.66152277,-81.06269703,168,13
1352,OldCut,1435137182,-108.4,219,wake time,3,24/06/2015 9:13,42.58342722,-80.39647167,175,9
1428,OldCut,1435137267,-89.5,219,departure,3,24/06/2015 9:14,42.58342722,-80.39647167,175,9
156,Bolin,1435140234,-107.2,219,flyby,3,24/06/2015 10:03,42.62277164,-80.72186668,175,10
876,EastPortBruce,1435141808,-98.8,219,flyby,2,24/06/2015 10:30,42.66175904,-80.90435689,175,10
1754,WestPortBruce,1435143369,-91.1,219,flyby,3,24/06/2015 10:56,42.66152277,-81.06269703,175,10
1235,OldCut,1435224344,-113.1,219,wake time,3,25/06/2015 9:25,42.58342722,-80.39647167,176,9
1427,OldCut,1435224394,-88.1,219,departure,2,25/06/2015 9:26,42.58342722,-80.39647167,176,9
476,BSC,1435225797,-111,219,flyby,1,25/06/2015 9:49,42.6153719,-80.458146,176,9
202,Bolin,1435228364,-112.2,219,flyby,1,25/06/2015 10:32,42.62277164,-80.72186668,176,10
1348,OldCut,1435310584,-96.1,219,departure,1,26/06/2015 9:23,42.58342722,-80.39647167,177,9
204,Bolin,1435312471,-110.4,219,flyby,2,26/06/2015 9:54,42.62277164,-80.72186668,177,9
802,EastPortBruce,1435313798,-97.5,219,flyby,2,26/06/2015 10:16,42.66175904,-80.90435689,177,10
1681,WestPortBruce,1435314891,-86.3,219,flyby,2,26/06/2015 10:34,42.66152277,-81.06269703,177,10
925,Fingal,1435316403,-115,219,possible flyby,3,26/06/2015 11:00,42.67308677,-81.32537922,177,11
1285,OldCut,1435741600,-114.3,219,departure,3,01/07/2015 9:06,42.58342722,-80.39647167,182,9
970,LongPointEcoAdv,1435745591,-123.2,219,flyby,2,01/07/2015 10:13,42.68979697,-80.34951285,182,10
252,Bolin,1435749008,-86.8,219,flyby,1,01/07/2015 11:10,42.62277164,-80.72186668,182,11
793,EastPortBruce,1435750998,-80.5,219,flyby,2,01/07/2015 11:43,42.66175904,-80.90435689,182,11
1795,WestPortBruce,1435752659,-78.2,219,flyby,3,01/07/2015 12:10,42.66152277,-81.06269703,182,12
1208,OldCut,1436521490,-105.2,219,departure,3,10/07/2015 9:44,42.58342722,-80.39647167,191,9
851,EastPortBruce,1436525673,-92.7,219,flyby,2,10/07/2015 10:54,42.66175904,-80.90435689,191,10
1758,WestPortBruce,1436527021,-111.5,219,flyby,1,10/07/2015 11:17,42.66152277,-81.06269703,191,11
1292,OldCut,1436607517,-114.1,219,departure,1,11/07/2015 9:38,42.58342722,-80.39647167,192,9
1045,LongPointEcoAdv,1436607787,-121.9,219,flyby,2,11/07/2015 9:43,42.68979697,-80.34951285,192,9
602,ClearCreek,1436609164,-101.6,219,flyby,1,11/07/2015 10:06,42.58185569,-80.57631549,192,10
248,Bolin,1436610378,-107.1,219,flyby,3,11/07/2015 10:26,42.62277164,-80.72186668,192,10
776,EastPortBruce,1436611895,-93.8,219,flyby,2,11/07/2015 10:51,42.66175904,-80.90435689,192,10
1764,WestPortBruce,1436613230,-89.6,219,flyby,3,11/07/2015 11:13,42.66152277,-81.06269703,192,11
375,Breakwater,1436695122,-100,219,departure,1,12/07/2015 9:58,42.56109662,-80.28445147,193,9
663,ClearCreek,1436700959,-92.4,219,flyby,1,12/07/2015 11:35,42.58185569,-80.57631549,193,11
187,Bolin,1436702355,-79.9,219,flyby,1,12/07/2015 11:59,42.62277164,-80.72186668,193,11
862,EastPortBruce,1436704924,-86.2,219,flyby,2,12/07/2015 12:42,42.66175904,-80.90435689,193,12
1769,WestPortBruce,1436706507,-100.5,219,flyby,1,12/07/2015 13:08,42.66152277,-81.06269703,193,13
1105,OldCut,1436780728,-115.4,219,departure,3,13/07/2015 9:45,42.58342722,-80.39647167,194,9
976,LongPointEcoAdv,1436780984,-122.1,219,flyby,2,13/07/2015 9:49,42.68979697,-80.34951285,194,9
653,ClearCreek,1436782519,-119.1,219,flyby,2,13/07/2015 10:15,42.58185569,-80.57631549,194,10
191,Bolin,1436783389,-111.5,219,flyby,1,13/07/2015 10:29,42.62277164,-80.72186668,194,10
774,EastPortBruce,1436784858,-95.5,219,flyby,1,13/07/2015 10:54,42.66175904,-80.90435689,194,10
1694,WestPortBruce,1436786022,-116.2,219,flyby,2,13/07/2015 11:13,42.66152277,-81.06269703,194,11
921,Fingal,1436788109,-116.8,219,possible flyby,2,13/07/2015 11:48,42.67308677,-81.32537922,194,11
364,Breakwater,1436877921,-103.4,219,departure,2,14/07/2015 12:45,42.56109662,-80.28445147,195,12
1313,OldCut,1436880446,-87.5,219,flyby,3,14/07/2015 13:27,42.58342722,-80.39647167,195,13
1483,Walsingham,1436882749,-107.2,219,flyby,3,14/07/2015 14:05,42.63538061,-80.55764544,195,14
997,LongPointEcoAdv,1436955551,-123.7,219,departure,2,15/07/2015 10:19,42.68979697,-80.34951285,196,10
1102,LowerBigCreek,1436956963,-111.9,219,flyby,3,15/07/2015 10:42,42.69997167,-80.54340491,196,10
278,Bolin,1436958969,-110.6,219,flyby,1,15/07/2015 11:16,42.62277164,-80.72186668,196,11
750,EastPortBruce,1436960560,-104.2,219,flyby,2,15/07/2015 11:42,42.66175904,-80.90435689,196,11
1743,WestPortBruce,1436961675,-103,219,flyby,3,15/07/2015 12:01,42.66152277,-81.06269703,196,12
1441,Rondeau,1437040310,-95.5,219,departure,1,16/07/2015 9:51,42.28247991,-81.84106208,197,9
348,Breakwater,1437126831,-102,219,departure,1,17/07/2015 9:53,42.56109662,-80.28445147,198,9
1323,OldCut,1437127606,-110.4,219,flyby,3,17/07/2015 10:06,42.58342722,-80.39647167,198,10
1018,LongPointEcoAdv,1437127847,-123.8,219,flyby,2,17/07/2015 10:10,42.68979697,-80.34951285,198,10
442,BSC,1437128259,-107.9,219,flyby,1,17/07/2015 10:17,42.6153719,-80.458146,198,10
589,ClearCreek,1437129464,-112.9,219,flyby,2,17/07/2015 10:37,42.58185569,-80.57631549,198,10
955,Langford,1437130898,-120.7,219,flyby,1,17/07/2015 11:01,42.69455883,-80.64781573,198,11
886,EastPortBruce,1437133182,-89.3,219,flyby,3,17/07/2015 11:39,42.66175904,-80.90435689,198,11
1753,WestPortBruce,1437135362,-97.2,219,flyby,3,17/07/2015 12:16,42.66152277,-81.06269703,198,12
473,BSC,1437479702,-116.9,219,departure,2,21/07/2015 11:55,42.6153719,-80.458146,202,11
705,ClearCreek,1437480241,-116.3,219,flyby,3,21/07/2015 12:04,42.58185569,-80.57631549,202,12
1099,LowerBigCreek,1437486271,-106.4,219,flyby,2,21/07/2015 13:44,42.69997167,-80.54340491,202,13
1321,OldCut,1437559481,-123.4,219,possible departure,2,22/07/2015 10:04,42.58342722,-80.39647167,203,10
331,Breakwater,1437731745,-104.1,219,possible arrival,1,24/07/2015 9:55,42.56109662,-80.28445147,205,9
1504,Waterford,1433581582,-105.5,220,possible arrival,1,06/06/2015 9:06,42.91552542,-80.31078542,157,9
1507,Waterford,1433756783,-104.2,220,possible arrival,2,08/06/2015 9:46,42.91552542,-80.31078542,159,9
1506,Waterford,1433843851,-110.5,220,possible arrival,2,09/06/2015 9:57,42.91552542,-80.31078542,160,9
1499,Waterford,1433928272,-107.5,220,possible arrival,1,10/06/2015 9:24,42.91552542,-80.31078542,161,9
1509,Waterford,1434014368,-105.7,220,possible arrival,2,11/06/2015 9:19,42.91552542,-80.31078542,162,9
1492,Waterford,1434100712,-95.3,220,possible arrival,3,12/06/2015 9:18,42.91552542,-80.31078542,163,9
20,Waterford,1434184927,-118.7,220,wake time,1,13/06/2015 8:42,42.91552542,-80.31078542,164,8
