"","X.2","X.1","X","new_id","colony","band_number","species_code","age","sex","fat","wing","weight","hour","minute","initials","day","month","year","banding_site","band.size","notes","tag","detected_Motus","measured","Notes","day_end_breeding","month_end_breeding","type","end_date_checked","day_end_colony","month_end_colony","release","last_day","ordinal_release","ordinal_last_day","lat2","lon2","id","count","ordinal_date","count2","date","state_evening","twilight","time_since_sunset","state_morning","sunrise","time_since_sunrise","roost","distance","time_departure","hour_sunset","direction","air_temp","precip","precip_rate","cloud_cover","temp","uwind","vwind","moon.date","moon.fraction","moon.phase","illum"
"685",685,685,1136,"178 213","Thamesford",243050925,"BANS",1,"M",1,95,12.9,1,0,"MF",4,6,2015,"Thamesford",0,"tracker 213",213,"yes","yes","double checked; Looks like really put out at Thamesford.",5,7,"pit","yes",2,7,"2015-06-04 05:00:00","2015-07-03 03:59:00",155,184,43.04127,-81.04961,213,23,178,1987200,"2015-06-27 05:00:00",NA,"2015-06-27 01:42:57",-81.87508,NA,NA,NA,0,77.98886,"2015-06-28 00:21:05",0,127.26172,289.1958,32.521396,0.0003545771,84.78882685,16.19578,-7.341022234,-4.115721732,"2015-06-28 00:21:05",0.819727982,0.36042018,12.4690242701021
"686",686,686,1177,"179 213","Thamesford",243050925,"BANS",1,"M",1,95,12.9,1,0,"MF",4,6,2015,"Thamesford",0,"tracker 213",213,"yes","yes","double checked; Looks like really put out at Thamesford.",5,7,"pit","yes",2,7,"2015-06-04 05:00:00","2015-07-03 03:59:00",155,184,43.04127,-81.04961,213,24,179,2073600,"2015-06-28 05:00:00",NA,"2015-06-28 01:42:56",-81.87508,NA,NA,NA,0,77.98886,"2015-06-29 00:21:03",0,127.26172,290.1826,24.406105,-2.328306e-10,72.16783474,17.18259,2.993003327,-1.79804163,"2015-06-29 00:21:03",0.889713761,0.39224497,24.7626604302481
"687",687,687,1217,"180 213","Thamesford",243050925,"BANS",1,"M",1,95,12.9,1,0,"MF",4,6,2015,"Thamesford",0,"tracker 213",213,"yes","yes","double checked; Looks like really put out at Thamesford.",5,7,"pit","yes",2,7,"2015-06-04 05:00:00","2015-07-03 03:59:00",155,184,43.04127,-81.04961,213,25,180,2160000,"2015-06-29 05:00:00",NA,"2015-06-29 01:42:52",-81.87508,NA,NA,NA,0,77.98886,"2015-06-30 00:21:00",0,127.26172,293.5878,22.762283,-2.328306e-10,11.06925912,20.58775,-0.843677834,3.566932569,"2015-06-30 00:21:00",0.945028753,0.42466798,84.0421071571925
"688",688,688,1260,"181 213","Thamesford",243050925,"BANS",1,"M",1,95,12.9,1,0,"MF",4,6,2015,"Thamesford",0,"tracker 213",213,"yes","yes","double checked; Looks like really put out at Thamesford.",5,7,"pit","yes",2,7,"2015-06-04 05:00:00","2015-07-03 03:59:00",155,184,43.04127,-81.04961,213,26,181,2246400,"2015-06-30 05:00:00",NA,"2015-06-30 01:42:46",-81.87508,NA,NA,NA,0,77.98886,"2015-07-01 00:20:53",0,127.26172,291.8542,30.980163,0.0002044646,82.54008258,18.8542,1.472708202,0.706361035,"2015-07-01 00:20:53",0.982111332,0.45729856,17.1475827539662
"689",689,689,1299,"182 213","Thamesford",243050925,"BANS",1,"M",1,95,12.9,1,0,"MF",4,6,2015,"Thamesford",0,"tracker 213",213,"yes","yes","double checked; Looks like really put out at Thamesford.",5,7,"pit","yes",2,7,"2015-06-04 05:00:00","2015-07-03 03:59:00",155,184,43.04127,-81.04961,213,27,182,2332800,"2015-07-01 05:00:00",NA,"2015-07-01 01:42:37",-81.87508,NA,NA,NA,0,77.98886,"2015-07-02 00:20:45",0,127.26172,290.0412,18.104156,7.188684e-08,12.21347606,17.04122,2.484683414,-2.296995039,"2015-07-02 00:20:45",0.997742696,0.48487105,87.5883630683641
"690",690,690,1335,"183 213","Thamesford",243050925,"BANS",1,"M",1,95,12.9,1,0,"MF",4,6,2015,"Thamesford",0,"tracker 213",213,"yes","yes","double checked; Looks like really put out at Thamesford.",5,7,"pit","yes",2,7,"2015-06-04 05:00:00","2015-07-03 03:59:00",155,184,43.04127,-81.04961,213,28,183,2419200,"2015-07-02 05:00:00",NA,"2015-07-02 01:42:26",-81.87508,NA,NA,NA,0,77.98886,"2015-07-03 00:20:34",0,127.26172,291.852,13.9113,-2.328306e-10,6.889206,18.85201,0.638024397,-2.47949383,"2015-07-03 00:20:34",0.989435409,0.53277511,92.1271165437047
"691",691,691,1370,"184 213","Thamesford",243050925,"BANS",1,"M",1,95,12.9,1,0,"MF",4,6,2015,"Thamesford",0,"tracker 213",213,"yes","yes","double checked; Looks like really put out at Thamesford.",5,7,"pit","yes",2,7,"2015-06-04 05:00:00","2015-07-03 03:59:00",155,184,43.04127,-81.04961,213,29,184,2505600,"2015-07-03 05:00:00",NA,"2015-07-03 01:42:12",-81.87508,NA,NA,NA,0,77.98886,"2015-07-04 00:20:20",0,127.26172,293.3736,19.351542,-2.328306e-10,48.17974443,20.37359,-0.699146685,-0.422920069,"2015-07-04 00:20:20",0.955889209,0.56735477,49.5344231069851
"692",692,692,69,"156 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,0,156,0,"2015-06-05 14:00:00",NA,"2015-06-05 01:30:03",-81.87508,NA,NA,NA,0,26.98353,"2015-06-06 00:08:11",0,170.57019,290.7949,28.562728,4.469059e-05,66.04414104,17.79488,0.961084875,-5.867297959,"2015-06-06 00:08:11",0.875455212,0.61480749,29.7268337044689
"693",693,693,109,"157 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,1,157,86400,"2015-06-06 14:00:00",NA,"2015-06-06 01:30:50",-81.87508,NA,NA,NA,0,26.98353,"2015-06-07 00:08:57",0,170.57019,291.0056,8.910014,-2.328306e-10,21.58519664,18.00562,-2.841661144,-1.459351853,"2015-06-07 00:08:57",0.790662911,0.65126709,61.9996766901102
"694",694,694,149,"158 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,2,158,172800,"2015-06-07 14:00:00",NA,"2015-06-07 01:31:35",-81.87508,NA,NA,NA,0,26.98353,"2015-06-08 00:09:42",0,170.57019,295.437,37.119078,0.0001550562,92.77337278,22.43697,2.243678038,6.614075792,"2015-06-08 00:09:42",0.688655132,0.68842452,4.97665392210389
"695",695,695,189,"159 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,3,159,259200,"2015-06-08 14:00:00",NA,"2015-06-08 01:32:18",-81.87508,"departure","2015-06-09 09:08:39",38.6086202,1,26.98353,"2015-06-09 00:10:25",0,170.57019,291.1761,35.45725,2.489426e-05,87.75534271,18.17607,4.322987915,3.25109019,"2015-06-09 00:10:25",0.574901646,0.72606798,7.0394736307269
"696",696,696,235,"160 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,4,160,345600,"2015-06-09 14:00:00",NA,"2015-06-09 01:32:59",-81.87508,"departure","2015-06-10 09:08:24",47.1400721,1,26.98353,"2015-06-10 00:11:06",0,170.57019,291.0273,21.561998,-2.328306e-10,26.62481323,18.0273,4.199182541,1.213309608,"2015-06-10 00:11:06",0.456170524,0.76396928,33.4715973974688
"697",697,697,282,"161 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,5,161,432000,"2015-06-10 14:00:00",NA,"2015-06-10 01:33:38",-81.87508,NA,NA,NA,0,26.98353,"2015-06-11 00:11:46",0,170.57019,294.4688,27.390969,4.263145e-07,48.20859579,21.4688,8.124831688,3.04341856,"2015-06-11 00:11:46",0.339874249,0.80188371,17.6025646105292
"698",698,698,331,"162 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,6,162,518400,"2015-06-11 14:00:00","arrival","2015-06-11 01:34:15",-32.2663821,"departure","2015-06-12 09:08:01",46.9500392,1,26.98353,"2015-06-12 01:01:59",1,170.57019,292.4547,30.127617,-2.328306e-10,97.81623134,19.45469,-1.350504815,-1.668926451,"2015-06-12 01:01:59",0.229846515,0.84084594,0.501931616067219
"699",699,699,380,"163 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,7,163,604800,"2015-06-12 14:00:00",NA,"2015-06-12 01:34:51",-81.87508,"departure","2015-06-13 09:07:54",38.6784833,1,26.98353,"2015-06-13 00:12:58",0,170.57019,290.038,42.041579,4.027128e-05,67.23534295,17.03802,4.883130638,-2.014314339,"2015-06-13 00:12:58",0.142624495,0.87672999,4.67304266560444
"700",700,700,433,"164 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,8,164,691200,"2015-06-13 14:00:00",NA,"2015-06-13 01:35:24",-81.87508,"departure","2015-06-14 09:07:48",43.6337005,1,26.98353,"2015-06-14 00:13:32",0,170.57019,293.227,37.989347,-2.328306e-10,43.81214852,20.22704,-1.884293511,0.826958541,"2015-06-14 00:13:32",0.072652722,0.9131278,4.08220035335373
"701",701,701,486,"165 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,9,165,777600,"2015-06-14 14:00:00","arrival","2015-06-14 01:35:55",-55.5546451,"departure","2015-06-15 09:07:46",32.7990932,1,26.98353,"2015-06-15 00:40:22",0,170.57019,294.9653,45.740896,5.763127e-05,85.43402725,21.96535,2.494206469,2.774393059,"2015-06-15 00:40:22",0.025522004,0.94892923,0.371752814789391
"702",702,702,539,"166 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,10,166,864000,"2015-06-15 14:00:00",NA,"2015-06-15 01:36:25",-81.87508,"departure","2015-06-16 09:07:45",74.1081064,1,26.98353,"2015-06-16 00:14:32",0,170.57019,294.7852,40.224743,5.540382e-05,83.24928663,21.78515,2.662403635,2.267152785,"2015-06-16 00:14:32",0.003995101,0.97986723,0.0669207917352004
"703",703,703,592,"167 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,11,167,950400,"2015-06-16 14:00:00","arrival","2015-06-16 01:36:51",-25.2806967,"departure","2015-06-17 09:07:47",31.1442285,1,26.98353,"2015-06-17 01:11:35",1,170.57019,293.2251,15.426427,-2.328306e-10,22.98878538,20.22506,1.253581812,-3.398534578,"2015-06-17 01:11:35",0.005988705,0.02465761,0.461197446050867
"704",704,704,645,"168 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,12,168,1036800,"2015-06-17 14:00:00","arrival","2015-06-17 01:37:16",-32.2956937,"departure","2015-06-18 09:07:51",34.1743247,1,26.98353,"2015-06-18 01:04:59",1,170.57019,293.4106,31.687069,-2.328306e-10,77.80109681,20.41064,-1.738218805,2.183527584,"2015-06-18 01:04:59",0.029802393,0.05522768,0.661580437037333
"705",705,705,698,"169 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,13,169,1123200,"2015-06-18 14:00:00","arrival","2015-06-18 01:37:39",-33.2163851,"departure","2015-06-19 09:07:58",43.4153036,1,26.98353,"2015-06-19 01:04:26",1,170.57019,293.0539,35.511844,3.877243e-05,95.6536603,20.05391,4.064506394,-0.13448855,"2015-06-19 01:04:26",0.072587324,0.0868321,0.315489168017963
"706",706,706,751,"170 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,14,170,1209600,"2015-06-19 14:00:00","arrival","2015-06-19 01:37:59",-6.4085963,"departure","2015-06-20 09:08:06",29.6674507,1,26.98353,"2015-06-20 01:31:35",1,170.57019,290.9744,16.869494,-2.328306e-10,17.98921192,17.97439,-2.048319188,-1.025303759,"2015-06-20 01:31:35",0.132550718,0.11861487,10.8705888437498
"707",707,707,802,"171 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,15,171,1296000,"2015-06-20 14:00:00","arrival","2015-06-20 01:38:17",-29.6100809,"departure","2015-06-21 09:08:18",28.1977611,1,26.98353,"2015-06-21 01:08:41",1,170.57019,293.9321,35.830582,2.183784e-05,36.49372308,20.93209,-2.085914519,2.136718005,"2015-06-21 01:08:41",0.203124423,0.14882318,12.8996758562532
"708",708,708,852,"172 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,16,172,1382400,"2015-06-21 14:00:00","arrival","2015-06-21 01:38:33",-20.3416414,"departure","2015-06-22 09:08:31",32.4732727,1,26.98353,"2015-06-22 01:18:12",1,170.57019,293.6661,24.183595,-2.328306e-10,21.08625979,20.66607,4.952799373,-0.551765226,"2015-06-22 01:18:12",0.285189136,0.17932345,22.5053413890184
"709",709,709,903,"173 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,17,173,1468800,"2015-06-22 14:00:00","arrival","2015-06-22 01:38:46",-65.7078967,"departure","2015-06-23 09:08:10",220.8044914,1,26.98353,"2015-06-23 00:33:04",0,170.57019,295.8724,38.607681,0.0003453035,84.13946255,22.8724,-0.870779104,6.886524242,"2015-06-23 00:33:04",0.370897541,0.20843451,5.88263433914341
"710",710,710,952,"174 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,18,174,1555200,"2015-06-23 14:00:00","arrival","2015-06-23 01:38:57",-17.1012868,NA,NA,NA,1,26.98353,"2015-06-24 01:21:51",1,170.57019,291.7835,14.482724,-2.328306e-10,0.20796383,18.78349,3.875552132,-2.292927878,"2015-06-24 01:21:51",0.466788371,0.23942062,46.5817620025674
"711",711,711,1000,"175 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,19,175,1641600,"2015-06-24 14:00:00","arrival","2015-06-24 01:39:06",-24.5449107,NA,NA,NA,1,26.98353,"2015-06-25 01:14:33",1,170.57019,293.9718,21.345742,-2.328306e-10,22.14584788,20.97183,3.310906667,1.598124468,"2015-06-25 01:14:33",0.560571196,0.26932788,43.6427951674743
"712",712,712,1049,"176 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,20,176,1728000,"2015-06-25 14:00:00","arrival","2015-06-25 01:39:12",-70.477186,"departure","2015-06-26 09:09:47",98.4362139,1,26.98353,"2015-06-26 00:28:43",0,170.57019,292.5528,30.696772,3.499769e-06,37.46410709,19.55279,-1.691220734,-1.721896376,"2015-06-26 00:28:43",0.650526471,0.29866904,40.6812537255762
"713",713,713,1095,"177 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,21,177,1814400,"2015-06-26 14:00:00","arrival","2015-06-26 01:39:16",-34.5248708,NA,NA,NA,1,26.98353,"2015-06-27 01:04:44",1,170.57019,293.5564,18.58833,-2.328306e-10,80.57775564,20.55637,-5.406853607,-2.337393642,"2015-06-27 01:04:44",0.741264002,0.33014067,14.3970105821155
"714",714,714,1137,"178 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,22,178,1900800,"2015-06-27 14:00:00","arrival","2015-06-27 01:39:17",-75.4242898,NA,NA,NA,1,26.98353,"2015-06-28 00:23:51",0,170.57019,288.8052,34.64918,0.0005190676,94.09874374,15.80517,-8.456126341,-2.977180545,"2015-06-28 00:23:51",0.819874197,0.36048072,4.83828773745872
"715",715,715,1218,"180 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,24,180,2073600,"2015-06-29 14:00:00","arrival","2015-06-29 01:39:12",-37.6405909,"departure","2015-06-30 09:11:34",71.4892771,1,26.98353,"2015-06-30 01:01:34",1,170.57019,292.5381,23.433186,-2.328306e-10,15.10912122,19.53815,-1.110264809,3.027593503,"2015-06-30 01:01:34",0.946339289,0.42558831,80.3355738672504
"716",716,716,1261,"181 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,25,181,2160000,"2015-06-30 14:00:00","arrival","2015-06-30 01:39:06",-115.5677899,"departure","2015-07-01 09:12:10",97.5016287,1,26.98353,"2015-06-29 23:43:32",23,170.57019,293.2364,23.113603,5.172307e-06,45.25703836,20.23642,-0.836276144,3.192754475,"2015-06-29 23:43:32",0.943805491,0.42381823,51.6667077894344
"717",717,717,1300,"182 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,26,182,2246400,"2015-07-01 14:00:00","arrival","2015-07-01 01:38:58",-61.5709481,"departure","2015-07-02 09:12:45",85.5916741,1,26.98353,"2015-07-02 00:37:23",0,170.57019,290.2707,18.776967,1.292707e-06,14.83076132,17.27072,2.631089553,-1.918918548,"2015-07-02 00:37:23",0.99778722,0.48502111,84.9807778920337
"718",718,718,1336,"183 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,27,183,2332800,"2015-07-02 14:00:00","arrival","2015-07-02 01:38:47",-62.1667814,"departure","2015-07-03 09:14:01",35.0261242,1,26.98353,"2015-07-03 00:36:37",0,170.57019,291.6368,13.403617,-2.328306e-10,6.84987354,18.63681,0.64473647,-2.380288496,"2015-07-03 00:36:37",0.989201612,0.53313709,92.1442552522359
"719",719,719,1371,"184 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,28,184,2419200,"2015-07-03 14:00:00","arrival","2015-07-03 01:38:33",-100.5676317,"departure","2015-07-04 09:14:00",56.7946947,1,26.98353,"2015-07-02 23:57:59",23,170.57019,292.1095,13.540237,-2.328306e-10,10.41560634,19.10952,0.758736621,-2.396566852,"2015-07-02 23:57:59",0.989759037,0.53226745,88.6669631991505
"720",720,720,1404,"185 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,29,185,2505600,"2015-07-04 14:00:00","arrival","2015-07-04 01:38:17",-93.749581,"departure","2015-07-05 09:14:40",52.8259487,1,26.98353,"2015-07-05 00:04:32",0,170.57019,296.0074,18.462382,-2.328306e-10,5.3504597,23.00738,2.460564215,-0.262105904,"2015-07-05 00:04:32",0.898176193,0.60338006,85.0119637758541
"721",721,721,1433,"186 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,30,186,2592000,"2015-07-05 14:00:00","arrival","2015-07-05 01:37:59",-153.0079566,"departure","2015-07-06 09:15:22",49.8948107,1,26.98353,"2015-07-04 23:04:58",23,170.57019,295.8983,18.92599,-2.328306e-10,9.12472398,22.8983,2.207117415,-0.152873454,"2015-07-04 23:04:58",0.901057327,0.60185413,81.8838333009684
"722",722,722,1458,"187 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,31,187,2678400,"2015-07-06 14:00:00","arrival","2015-07-06 01:37:38",-114.1373246,"departure","2015-07-07 09:16:05",59.7188063,1,26.98353,"2015-07-05 23:43:30",23,170.57019,298.1928,18.490737,-2.328306e-10,46.37953042,25.19285,-1.293208385,1.133819839,"2015-07-05 23:43:30",0.818541462,0.64007044,43.8905775631397
"723",723,723,1480,"188 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,32,188,2764800,"2015-07-07 14:00:00","arrival","2015-07-07 01:37:15",-85.608403,"departure","2015-07-08 09:17:29",68.8042015,1,26.98353,"2015-07-08 00:11:39",0,170.57019,293.9638,41.251026,5.134024e-05,83.16574741,20.96385,3.986809622,-2.743536042,"2015-07-08 00:11:39",0.604852318,0.71637488,10.182236700859
"724",724,724,1496,"189 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,33,189,2851200,"2015-07-08 14:00:00","arrival","2015-07-08 01:36:50",-231.7771903,NA,NA,NA,1,26.98353,"2015-07-07 21:45:03",21,170.57019,295.4216,40.951385,3.059548e-05,70.59538367,22.42159,4.16321122,-0.460044153,"2015-07-07 21:45:03",0.616666144,0.71251851,18.1328313680205
"725",725,725,1510,"190 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,34,190,2937600,"2015-07-09 14:00:00","arrival","2015-07-09 01:36:22",-35.976994,NA,NA,NA,1,26.98353,"2015-07-10 01:00:23",1,170.57019,292.7654,29.719459,-2.328306e-10,3.27111179,19.76543,2.906955881,-2.788873755,"2015-07-10 01:00:23",0.366882354,0.79288991,35.4881222062876
"726",726,726,1521,"191 214","Simcoe",243050949,"BANS",1,"M",0,102,13.5,10,0,"BS",5,6,2015,"Simcoe",0,"tracker 214, day old chicks",214,"yes","yes","checked dates",2,7,"pit","yes",19,7,"2015-06-05 14:00:00","2015-07-20 03:59:00",156,201,42.85777,-80.3417,214,35,191,3024000,"2015-07-10 14:00:00","arrival","2015-07-10 01:35:51",-86.6379208,"departure","2015-07-11 09:19:15",49.5005188,1,26.98353,"2015-07-11 00:09:13",0,170.57019,295.7174,19.246295,-2.328306e-10,17.31278888,22.71742,1.461423848,0.234225162,"2015-07-11 00:09:13",0.263329277,0.82847616,21.773963521376
